"","CC.NAME","CC.UNITID","CC.CITY","CC.STABBR","CC.CC2000","CC.BASIC2005","CC.BASIC2010","CC.BASIC2015","CC.IPUG2015","CC.IPGRAD2015","CC.ENRPROFILE2015","CC.UGPROFILE2015","CC.SIZESET2015","CC.CCE2015","CC.SECTOR","CC.ICLEVEL","CC.CONTROL","CC.OBEREG","CC.LOCALE","CC.LANDGRNT","CC.MEDICAL","CC.HBCU","CC.TRIBAL","CC.HSI","CC.MSI","CC.WOMENS","CC.COPLAC","CC.CUSU","CC.CUMU","CC.ASSOCDEG","CC.BACCDEG","CC.MASTDEG","CC.DOCRSDEG","CC.DOCPPDEG","CC.DOCOTHDEG","CC.TOTDEG","CC.S&ER&D","CC.NONS&ER&D","CC.PDNFRSTAFF","CC.FACNUM","CC.HUM_RSD","CC.SOCSC_RSD","CC.STEM_RSD","CC.OTHER_RSD","CC.DRSA&S","CC.DRSPROF","CC.OGRDA&S","CC.OGRDPROF","CC.A&SBADEG","CC.PROFBADEG","CC.ASC1C2TRNS","CC.ASC1C2CRTC","CC.FALLENR13","CC.ANENR1314","CC.FALLENR14","CC.FALLFTE14","CC.UGTENR14","CC.GRTENR14","CC.UGDSFTF14","CC.UGDSPTF14","CC.UGNDFT14","CC.UGNDPT14","CC.GRFTF14","CC.GRPTF14","CC.UGN1STTMFT14","CC.UGN1STTMPT14","CC.UGNTRFT14","CC.UGNTRPT14","CC.FAITHFLAG","CC.OTHSFFLAG","CC.NUMCIP2","CC.LRGSTCIP2","CC.PCTLRGST","CC.UGCIP4PR","CC.GRCIP4PR","CC.COEXPR","CC.PCTCOEX","CC.DOCRESFLAG","CC.MAXGPEDUC","CC.MAXGPBUS","CC.MAXGPOTH","CC.NGCIP2PXDR","CC.NGCIP2DR","CC.ROOMS","CC.ACTCAT","CC.NSAT","CC.NACT","CC.NSATACT","CC.SATV2525","CC.SATM25","CC.SATCMB25","CC.SATACTEQ25","CC.ACTCMP25","CC.ACTFINAL","AA_INST"
"148","Missouri University of Science and Technology",178411,"Rolla","MO",16,16,16,16,17,17,4,15,13,0,1,1,1,4,33,0,0,0,0,0,0,0,0,0,0,0,1141,551,70,0,0,1762,"38509","556","43",315,0,0,70,0,70,0,535,16,307,834,3,0,8129,9018,8640,7631.33333333333,6520,2120,5745,673,80,22,1302,818,1273,15,339,120,0,0,13,14,0.632803632236095,30,26,20,0.666666666666667,1,0,0,1,8,5,2089,3,112,1237,1349,540,600,1140,24.5,26,25.8754633061527,"Missouri University of Science and Technology"
"149","Montana State University",180461,"Bozeman","MT",16,15,15,16,17,17,3,15,16,1,1,1,1,7,33,1,0,0,0,0,0,0,0,0,0,47,2209,482,56,0,0,2794,"104646","8702","75",456,2,0,45,9,47,9,121,361,826,1383,50,52,14852,17301,14982,12850.6666666667,13298,1684,11072,2045,164,17,549,1135,2428,511,647,336,0,0,24,14,0.125268432355047,46,37,24,0.521739130434783,1,0,0,1,18,9,3800,3,996,2221,3217,510,500,1010,21.5,21,21.1548026111284,"Montana State University"
"150","Morehouse School of Medicine",140562,"Atlanta","GA",52,25,25,25,0,13,7,0,18,1,2,1,2,5,11,0,1,1,0,0,1,0,0,0,0,0,0,26,2,42,0,70,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,68,0,0,0,0,372,372,398,394.666666666667,0,398,0,0,0,0,393,5,0,0,0,0,0,0,2,51,0.971428571428571,0,4,0,NA,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morehouse School of Medicine"
"151","Morgan State University",163453,"Baltimore","MD",21,17,17,17,16,18,4,11,13,0,1,1,1,2,11,0,0,1,0,0,1,0,0,1,1,0,935,228,52,0,0,1215,"15337","383","6",230,7,0,11,34,18,34,43,185,312,623,0,0,7546,8396,7698,6694,6302,1396,5523,716,21,42,648,748,1058,20,380,73,0,0,21,52,0.193415637860082,39,22,12,0.307692307692308,1,1,0,0,13,7,2032,1,891,237,1128,400,400,800,16,16,16,"Morgan State University"
"152","Naval Postgraduate School",119678,"Monterey","CA",59,18,18,16,0,17,7,0,18,0,1,1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1373,30,0,0,1403,"91400","7632","24",242,0,2,25,3,27,3,850,523,0,0,0,0,2870,4304,2869,2046.33333333333,0,2869,0,0,0,0,1635,1234,0,0,0,0,0,0,8,14,0.366357804704205,0,22,0,NA,1,0,0,1,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naval Postgraduate School"
"153","New Jersey Institute of Technology",185828,"Newark","NJ",16,16,16,16,17,17,5,15,12,0,1,1,1,2,11,0,0,0,0,0,0,0,0,0,0,0,1119,1044,52,0,0,2215,"94371","11710","50",281,0,3,49,0,52,0,874,170,280,839,0,0,10130,11955,10646,8698.66666666667,7550,3096,5855,893,68,734,1802,1294,953,97,534,113,0,0,18,14,0.422121896162528,29,34,19,0.655172413793103,1,0,0,1,13,5,1657,3,965,155,1120,490,560,1050,22.5,23,22.5691964285714,"New Jersey Institute of Technology"
"154","New Mexico Institute of Mining and Technology",187967,"Socorro","NM",16,19,19,20,17,17,4,15,11,0,1,1,1,6,33,0,0,0,0,0,1,0,0,0,0,2,222,91,11,0,0,326,NA,NA,NA,NA,NA,NA,NA,NA,11,0,79,12,75,147,2,0,2134,2503,2127,1820.33333333333,1633,494,1442,83,1,107,224,270,286,5,99,13,0,0,12,14,0.588957055214724,20,14,12,0.6,1,0,0,1,7,3,807,3,82,239,321,550,570,1120,24,23,23.2554517133956,"New Mexico Institute of Mining and Technology"
"155","New Mexico State University-Main Campus",188030,"Las Cruces","NM",15,16,16,16,17,15,4,11,15,1,1,1,1,6,22,1,0,0,0,1,1,0,0,0,0,18,2714,807,114,0,0,3653,"129124","5138","46",666,3,7,45,59,55,59,340,467,948,1766,18,0,16765,19028,15829,13454.3333333333,12784,3045,10570,1601,98,515,1599,1446,1848,14,564,101,0,0,26,52,0.1456337257049,69,52,38,0.550724637681159,1,1,0,0,20,13,3385,1,384,1577,1961,400,430,830,17,18,17.8041815400306,"New Mexico State University"
"156","New Orleans Baptist Theological Seminary",159948,"New Orleans","LA",51,24,24,24,7,13,6,5,9,0,2,1,2,5,11,0,0,0,0,0,0,0,0,0,0,67,94,235,20,0,43,459,NA,NA,NA,NA,NA,NA,NA,NA,0,20,0,278,92,2,166,0,2638,3501,2806,1474,1227,1579,305,920,0,2,503,1076,52,230,6,4,0,0,2,39,0.65359477124183,2,6,1,0.5,1,0,0,1,1,1,495,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Orleans Baptist Theological Seminary"
"157","New York Medical College",193830,"Valhalla","NY",52,25,25,25,0,17,7,0,18,0,2,1,2,2,21,0,1,0,0,0,0,0,0,0,0,0,0,156,12,220,0,388,NA,NA,NA,NA,NA,NA,NA,NA,7,5,58,318,0,0,0,0,1427,1522,1482,1282,0,1482,0,0,0,0,1182,300,0,0,0,0,0,0,2,51,0.832474226804124,0,12,0,NA,1,0,0,1,2,2,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York Medical College"
"158","New York University",193900,"New York","NY",15,15,15,15,14,14,5,14,16,1,2,1,2,2,11,0,1,0,0,0,0,0,0,0,0,62,6531,8304,476,993,38,16404,"490614","33009","960",3183,137,71,174,94,382,94,2605,6730,3937,2594,88,0,44599,57015,49274,43023.3333333333,24985,24289,23450,1089,265,181,16183,8106,5860,53,783,97,0,0,25,52,0.214216044867106,75,107,63,0.84,1,0,0,1,25,21,12646,3,4338,1324,5662,610,630,1240,27.5,28,27.6169198163193,"New York University"
"159","Norfolk State University",232937,"Norfolk","VA",21,18,18,19,13,18,4,11,13,0,1,1,1,5,12,0,0,1,0,0,1,0,0,0,0,95,857,184,6,3,0,1145,NA,NA,NA,NA,NA,NA,NA,NA,2,4,44,143,427,430,95,0,6728,7595,6027,5255.66666666667,5356,671,4406,878,10,62,454,217,557,15,330,136,0,0,20,51,0.159825327510917,31,14,8,0.258064516129032,1,0,0,1,10,2,2406,1,501,118,619,400,390,790,16,16,16,"Norfolk State University"
"160","North Carolina A & T State University",199102,"Greensboro","NC",21,16,17,16,13,17,4,11,13,1,1,1,1,5,11,1,0,1,0,0,1,0,0,0,0,0,1405,470,43,0,0,1918,"34160","887","23",388,0,0,37,0,43,0,116,354,590,815,0,0,10561,12105,10725,9789,9203,1522,8315,579,108,201,898,624,1707,14,614,62,0,0,24,13,0.155891553701773,50,28,20,0.4,1,0,0,1,12,3,3905,1,1359,965,2324,410,420,830,17,17,17,"North Carolina Agricultural and Technical State University"
"161","North Carolina State University at Raleigh",199193,"Raleigh","NC",15,15,15,15,17,17,4,15,16,1,1,1,1,5,11,1,1,0,0,0,0,0,0,0,0,155,5541,2452,494,81,0,8723,"440392","5720","731",1151,0,34,346,115,379,115,1290,1243,2266,3275,142,13,34009,39135,33989,29306.3333333333,24473,9516,21283,1642,119,1429,5563,3953,4493,6,1136,117,0,0,27,14,0.244067408001834,75,77,50,0.666666666666667,1,0,0,1,23,15,10257,3,2864,1902,4766,560,600,1160,25,26,25.3990767939572,"North Carolina State University"
"162","North Dakota State University-Main Campus",200332,"Fargo","ND",16,16,15,16,17,15,4,13,16,0,1,1,1,4,12,1,0,0,0,0,0,0,0,0,0,0,2308,447,104,90,0,2949,"148352","6085","42",463,6,3,48,47,57,47,162,375,571,1737,0,4,14629,17788,14747,12860.3333333333,12124,2623,10772,991,93,268,1052,1571,2452,17,615,96,0,0,25,52,0.139369277721261,74,59,42,0.567567567567568,1,0,0,1,20,16,5010,2,95,2412,2507,475,500,975,20.5,21,20.9810530514559,"North Dakota State University"
"163","Northeastern University",167358,"Boston","MA",15,16,16,15,14,15,5,14,16,1,2,1,2,1,11,0,0,0,0,0,0,0,0,0,0,0,3425,2119,186,474,0,6204,"111779","4466","141",761,10,21,119,36,150,36,867,1726,1436,1989,0,0,20053,26439,19798,19014,13510,6288,13492,0,0,18,5130,1158,2944,0,460,0,0,0,25,52,0.245486782720825,50,50,29,0.58,1,0,0,1,19,12,9147,3,1419,1064,2483,660,680,1340,30,31,30.4285138944825,"Northeastern University"
"164","Northern Arizona University",105330,"Flagstaff","AZ",16,16,16,16,13,15,4,13,16,0,1,1,1,6,13,0,0,0,0,0,0,0,0,0,0,0,5264,1346,59,56,0,6725,"30903","687","51",657,4,9,12,34,25,34,276,1126,2326,2938,483,8,26594,30303,27705,23350.3333333333,23328,4377,19166,4023,7,132,2000,2377,4472,509,1843,940,0,0,24,13,0.210260223048327,72,41,29,0.402777777777778,1,1,0,0,16,7,8871,2,57,52,109,470,460,930,19.5,20,19.7385321100917,"Northern Arizona University"
"165","Northern Illinois University",147703,"Dekalb","IL",15,16,16,16,14,15,4,13,16,1,1,1,1,3,23,0,0,0,0,0,0,0,0,0,0,0,3709,1347,104,155,0,5315,"15165","1262","25",709,10,24,20,50,54,50,422,1080,1691,2018,0,0,21138,24215,20611,17441.6666666667,15435,5176,13467,1924,22,22,2368,2808,2499,43,1572,263,0,0,24,52,0.186829727187206,48,48,33,0.6875,1,1,0,0,21,9,6000,2,69,2466,2535,450,480,930,19.5,19,19.0136094674556,"Northern Illinois University"
"166","Northwestern University",147767,"Evanston","IL",15,15,15,15,11,14,6,14,16,0,2,1,2,3,13,0,1,0,0,0,0,0,0,0,0,0,2803,5123,446,540,0,8912,"621504","23829","1053",1780,69,65,273,39,407,39,912,4751,2023,780,328,0,21592,25325,21554,18532.6666666667,9048,12506,8357,368,41,282,8624,3882,2043,0,55,0,0,0,26,52,0.347845601436266,66,91,44,0.666666666666667,1,0,0,1,24,19,4631,3,1327,1119,2446,690,700,1390,31,31,31,"Northwestern University"
"167","Nova Southeastern University",136215,"Fort Lauderdale","FL",16,17,16,16,16,18,6,9,15,1,2,1,2,5,21,0,1,0,0,0,1,0,0,0,0,4,1376,3973,606,1133,0,7092,"13532","184","7",814,0,40,71,495,111,495,262,4844,482,894,4,0,25670,34715,24148,16470,4699,19449,3161,1421,1,116,9469,9980,565,37,516,234,0,0,21,51,0.329667230682459,36,54,17,0.472222222222222,1,1,0,0,14,9,1472,3,418,334,752,510,500,1010,21.5,22,21.7220744680851,"Nova Southeastern University"
"168","Oakland University",171571,"Rochester Hills","MI",16,17,17,17,13,18,4,9,15,0,1,1,1,3,21,0,1,0,0,0,0,0,0,0,1,0,2882,760,59,48,0,3749,"12515","2681","13",520,0,0,27,32,27,32,168,640,1251,1631,0,0,20169,23467,20519,16228.3333333333,16935,3584,12407,4121,47,360,1629,1955,2410,149,1352,530,0,0,24,51,0.208588957055215,62,37,25,0.403225806451613,1,1,0,0,18,7,2732,2,NA,2513,2513,NA,NA,NA,NA,20,20,"Oakland University"
"169","Ohio State University-Main Campus",204796,"Columbus","OH",15,15,15,15,14,14,4,15,16,1,1,1,1,3,11,1,1,0,0,0,0,0,0,1,0,2,10333,2595,747,857,0,14534,"752836","62239","1055",3491,114,49,355,229,518,229,899,2553,4359,5974,4,0,57466,62715,58322,53190,44741,13581,40452,3281,161,847,10011,3570,7070,9,2559,306,0,0,28,52,0.16173434273916,108,99,77,0.712962962962963,1,0,0,1,26,24,11634,3,2573,5900,8473,540,620,1160,25,27,26.3926590345804,"Ohio State University, The"
"170","Ohio University-Main Campus",204857,"Athens","OH",15,16,16,16,17,14,4,9,16,0,1,1,1,3,32,0,1,0,0,0,0,0,0,0,0,217,6698,1329,135,163,0,8542,"58238","2562","31",823,13,4,57,61,74,61,401,1091,1709,4989,488,3,28786,34236,29217,22985,23571,5646,16986,6404,33,148,2850,2796,4367,10,673,931,0,0,26,51,0.354320553406026,85,64,47,0.552941176470588,1,1,0,0,21,11,8240,3,1022,3985,5007,490,490,980,20.5,22,21.6938286399041,"Ohio University"
"171","Oklahoma State University-Main Campus",207388,"Stillwater","OK",15,16,16,16,17,14,4,15,16,1,1,1,1,6,32,1,1,0,0,0,0,0,0,0,0,0,4102,1219,241,90,0,5652,"126543","0","52",854,14,15,96,116,125,116,510,799,1097,3005,14,0,26073,29174,25962,22073.3333333333,20952,5010,18121,2515,80,236,1928,3082,3871,185,1335,322,0,0,27,52,0.247523000707714,73,66,48,0.657534246575342,1,0,0,1,22,16,6729,3,964,3701,4665,480,510,990,21,22,21.7933547695606,"Oklahoma State University"
"172","Old Dominion University",232982,"Norfolk","VA",15,16,16,16,13,18,4,9,15,0,1,1,1,5,12,0,0,0,0,0,0,0,0,0,1,0,4077,1084,121,69,0,5351,"52832","14205","32",582,0,18,51,52,69,52,408,745,2032,2045,0,0,24828,29271,24932,19628.6666666667,20115,4817,15214,4628,47,226,1716,3101,2764,31,1561,758,0,0,22,51,0.173051766025042,46,37,21,0.456521739130435,1,1,0,0,15,10,4725,2,2193,753,2946,460,460,920,19,18,18.7443991853361,"Old Dominion University"
"173","Oregon Health & Science University",209490,"Portland","OR",52,25,25,25,20,17,6,5,9,0,1,1,1,8,11,0,1,0,0,0,0,0,0,0,0,0,379,258,46,223,0,906,NA,NA,NA,NA,NA,NA,NA,NA,38,8,46,435,0,379,0,0,2838,3221,2861,2025.66666666667,847,2014,202,645,0,0,1406,608,0,0,153,232,0,0,4,51,0.907284768211921,2,18,2,1,1,0,0,1,4,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon Health & Science University"
"174","Oregon State University",209542,"Corvallis","OR",15,15,15,15,17,14,4,9,15,1,1,1,1,8,13,1,1,0,0,0,0,0,0,0,0,0,4770,857,201,145,0,5973,"229456","1507","371",663,1,5,131,64,137,64,379,623,1748,3022,0,0,27902,32771,28886,24330,23903,4983,18002,4923,475,503,3575,1408,3453,298,1361,615,0,0,24,14,0.157877113678219,74,59,41,0.554054054054054,1,0,0,1,19,13,5091,2,2820,1557,4377,480,500,980,20.5,21,20.6778615490062,"Oregon State University"
"175","Palo Alto University",120698,"Palo Alto","CA",59,26,26,26,13,13,6,11,6,0,2,1,2,8,41,0,0,0,0,0,0,0,0,0,0,0,73,138,94,0,0,305,NA,NA,NA,NA,NA,NA,NA,NA,0,94,9,129,40,33,0,0,948,1093,1081,984.333333333333,194,887,189,5,0,0,747,140,0,0,87,0,0,0,1,42,1,2,2,1,0.5,1,0,0,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palo Alto University"
"176","Pardee RAND Graduate School",121628,"Santa Monica","CA",59,32,32,32,0,13,7,0,18,0,2,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,0,21,0,22,0,0,0,0,102,102,102,102,0,102,0,0,0,0,102,0,0,0,0,0,0,0,1,44,1,0,1,0,NA,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pardee Rand Graduate School"
"177","Pennsylvania State University-Main Campus",214777,"University Park","PA",15,15,15,15,17,15,4,14,16,1,1,1,1,2,13,1,0,0,0,0,0,0,0,0,0,29,11390,1347,638,123,0,13527,"785705","15068","696",1875,69,73,331,165,473,165,652,818,4366,7024,132,1,46615,49848,47040,45807.3333333333,40541,6499,39077,881,280,303,5834,665,8166,17,445,10,0,0,28,14,0.155318991646337,105,89,64,0.60952380952381,1,0,0,1,25,21,13628,3,6099,1371,7470,530,560,1090,23.5,25,23.7753012048193,"Pennsylvania State University, The"
"178","Portland State University",209807,"Portland","OR",16,17,16,16,11,18,4,9,15,1,1,1,1,8,11,0,0,0,0,0,0,0,0,1,1,0,4839,1579,86,0,0,6504,"39134","15653","39",589,0,15,31,40,46,40,501,1078,2904,1935,0,0,28260,39320,27696,20785.3333333333,22136,5560,13914,5748,647,1827,2769,2791,1571,132,2296,994,0,0,25,52,0.164514145141451,57,62,39,0.684210526315789,1,1,0,0,22,12,2047,2,917,548,1465,450,450,900,18.5,19,18.6870307167235,"Portland State University"
"179","Prairie View A & M University",227526,"Prairie View","TX",21,18,18,17,16,18,4,11,13,0,1,1,1,6,32,1,0,1,0,0,1,0,0,0,0,0,993,447,22,0,0,1462,"12248","44","0",202,0,0,2,20,2,20,49,398,281,712,0,0,8283,9415,8429,7406.33333333333,6905,1524,6313,592,0,0,582,942,1608,1,412,90,0,0,23,51,0.180574555403557,37,22,13,0.351351351351351,1,1,0,0,15,4,3870,1,1116,656,1772,370,390,760,15,16,15.3702031602709,"Prairie View A&M University"
"180","Princeton Theological Seminary",186122,"Princeton","NJ",51,24,24,24,0,13,7,0,18,0,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,151,15,0,0,166,NA,NA,NA,NA,NA,NA,NA,NA,0,15,0,151,0,0,0,0,502,502,523,505,0,523,0,0,0,0,496,27,0,0,0,0,0,0,1,39,1,0,2,0,NA,1,0,0,1,1,1,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Princeton Theological Seminary"
"181","Princeton University",186131,"Princeton","NJ",15,15,15,15,11,15,5,14,14,0,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,1267,607,389,0,0,2263,"287730","5544","769",732,108,59,202,20,369,20,453,154,917,350,0,0,8014,8258,8088,8010.66666666667,5391,2697,5258,0,17,116,2697,0,1310,0,0,0,0,0,16,14,0.217852408307556,33,38,32,0.96969696969697,1,0,0,1,15,14,5142,3,1100,468,1568,690,710,1400,31.5,31,31.3507653061224,"Princeton University"
"182","Purdue University-Main Campus",243780,"West Lafayette","IN",15,15,15,15,17,14,4,14,16,1,1,1,1,3,22,1,1,0,0,0,0,0,0,0,0,73,7174,1783,732,233,0,9995,"502457","62466","347",1629,69,37,502,124,608,124,945,1071,2175,4999,408,34,39794,42781,39752,36352.6666666667,30237,9515,28382,1595,37,223,6234,3281,6533,36,822,108,0,0,27,14,0.236218109054527,104,63,59,0.567307692307692,1,0,0,1,21,21,11957,3,4777,3465,8242,520,560,1080,23,24,23.4204076680417,"Purdue University"
"183","Regent University",231651,"Virginia Beach","VA",21,17,17,17,13,18,6,9,12,0,2,1,2,5,11,0,0,0,0,0,0,0,0,0,0,13,445,649,169,222,0,1498,"dnr","dnr","dnr",143,8,6,0,155,14,155,87,784,231,214,13,0,5693,6702,5914,3617.33333333333,2374,3540,1453,820,2,99,1014,2526,202,20,325,284,0,0,17,13,0.27369826435247,17,24,6,0.352941176470588,1,0,1,0,10,5,795,2,151,26,177,490,460,950,20,20,20,"Regent University"
"184","Rensselaer Polytechnic Institute",194824,"Troy","NY",15,15,15,16,17,17,4,14,14,0,2,1,2,2,13,0,0,0,0,0,0,0,0,0,0,0,1128,389,135,0,0,1652,"104844","764","95",348,4,0,123,8,127,8,264,125,329,799,0,0,6714,6877,6835,6725.66666666667,5618,1217,5556,1,42,19,1073,144,1331,0,121,0,0,0,16,14,0.469128329297821,34,35,25,0.735294117647059,1,0,0,1,12,11,3400,3,921,410,1331,620,680,1300,29,27,28.3839218632607,"Rensselaer Polytechnic Institute"
"185","Rice University",227757,"Houston","TX",15,15,15,15,11,15,5,14,14,0,2,1,2,6,11,0,0,0,0,0,0,0,0,0,0,0,1197,719,191,0,0,2107,"136419","2117","231",497,30,19,140,2,189,2,355,364,805,392,0,0,6628,7115,6621,6441,3926,2695,3843,45,29,9,2479,216,946,3,30,0,0,0,21,14,0.185097294731846,43,36,32,0.744186046511628,1,0,0,1,18,13,3308,3,734,487,1221,680,710,1390,31,31,31,"Rice University"
"186","Rochester Institute of Technology",195003,"Rochester","NY",21,18,18,17,16,17,4,14,17,0,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,134,2404,1100,29,0,0,3667,"31471","4474","17",755,0,0,29,0,29,0,657,443,796,1608,134,23,16583,18467,16310,15050.6666666667,13460,2850,12191,444,20,805,2210,640,2677,1,522,24,0,0,24,14,0.187892009817289,67,44,32,0.477611940298507,1,0,0,1,18,3,7083,3,1733,934,2667,540,570,1110,24,26,24.7004124484439,"Rochester Institute of Technology"
"187","Rockefeller University",195049,"New York","NY",16,25,15,16,0,13,7,0,18,0,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,0,32,"316368","0","490",80,0,0,23,0,23,0,9,0,0,0,0,0,201,204,209,209,0,209,0,0,0,0,209,0,0,0,0,0,0,0,1,26,1,0,2,0,NA,1,0,0,1,1,1,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rockefeller University"
"188","Rosalind Franklin University of Medicine and Science",145558,"North Chicago","IL",52,25,25,25,6,18,7,0,18,0,2,1,2,3,21,0,1,0,0,0,0,0,0,0,0,0,1,307,10,318,0,636,NA,NA,NA,NA,NA,NA,NA,NA,3,7,100,525,1,0,0,0,2157,2182,2191,2081,0,2191,0,0,0,0,2026,165,0,0,0,0,0,0,4,51,0.778301886792453,1,14,0,0,1,0,0,1,4,3,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rosalind Franklin University"
"189","Rush University",148511,"Chicago","IL",52,25,25,25,20,17,6,7,9,0,2,1,2,3,11,0,1,0,0,0,0,0,0,0,0,0,33,495,9,134,36,707,NA,NA,NA,NA,NA,NA,NA,NA,8,1,52,613,0,33,0,0,2280,2800,2457,1832.33333333333,143,2314,95,42,0,6,1425,889,0,0,48,7,0,0,4,51,0.898161244695898,2,15,2,1,1,0,0,1,4,2,304,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rush University"
"190","Rutgers University-Camden",186371,"Camden","NJ",21,19,19,18,13,17,4,13,12,1,1,1,1,2,13,0,0,0,0,0,0,0,0,0,1,0,1123,248,4,324,0,1699,NA,NA,NA,NA,NA,NA,NA,NA,4,0,85,487,609,514,0,0,6264,7312,6321,5232.33333333333,4857,1464,3983,818,7,49,698,766,421,10,716,150,0,0,18,52,0.225426721600942,30,17,10,0.333333333333333,1,0,0,1,14,2,815,2,401,NA,401,450,470,920,19,NA,19,"Rutgers - Camden"
"191","Rutgers University-New Brunswick",186380,"New Brunswick","NJ",15,15,15,15,14,14,4,15,16,1,1,1,1,2,13,1,1,0,0,0,0,0,0,0,1,72,7629,2708,609,656,0,11674,"627076","17040","611",2685,64,95,257,192,417,192,917,2447,3964,3665,51,62,48036,54344,48378,43439.3333333333,34544,13834,32272,1822,139,311,8559,5275,6409,3,2547,221,0,0,25,51,0.184699734429881,81,83,56,0.691358024691358,1,0,0,1,22,21,15733,3,6041,NA,6041,520,570,1090,23.5,NA,23.5,"Rutgers - New Brunswick"
"192","Rutgers University-Newark",186399,"Newark","NJ",16,16,16,16,16,15,5,13,12,1,1,1,1,2,11,0,0,0,0,0,0,0,0,1,1,0,1493,1047,96,228,0,2864,"23235","4848","27",406,2,27,14,53,43,53,139,1136,548,945,0,0,11212,13524,11314,8860,7408,3906,5932,909,11,556,1690,2216,1010,7,753,157,0,0,21,52,0.481145251396648,35,30,16,0.457142857142857,1,0,1,0,17,11,1720,2,979,NA,979,450,490,940,19.5,NA,19.5,"Rutgers  - Newark"
"193","Saint Louis University",179159,"Saint Louis","MO",15,16,16,16,17,14,5,15,17,1,2,1,2,4,11,0,1,0,0,0,0,0,0,0,0,0,2003,904,290,433,0,3630,"42316","2165","48",1235,18,11,38,223,67,223,152,1185,721,1282,53,0,17343,20106,17052,12628,12374,4678,7003,819,133,4419,3280,1398,1639,0,331,156,0,0,27,51,0.318457300275482,55,54,29,0.527272727272727,1,0,0,1,23,16,3866,3,263,1448,1711,530,560,1090,23.5,25,24.7694330800701,"St Louis University"
"194","Salve Regina University",217536,"Newport","RI",21,20,19,19,13,13,4,14,11,0,2,1,2,1,21,0,0,0,0,0,0,0,0,0,0,0,562,172,3,0,0,737,NA,NA,NA,NA,NA,NA,NA,NA,3,0,34,138,234,328,0,0,2603,2938,2739,2306.33333333333,2121,618,1959,122,0,40,131,487,623,7,33,1,0,0,21,52,0.26530612244898,33,9,3,0.0909090909090909,1,0,0,1,6,1,1307,3,69,15,84,510,500,1010,21.5,22,21.5892857142857,"Salve Regina University"
"195","Sam Houston State University",227881,"Huntsville","TX",21,17,17,17,13,18,3,13,15,1,1,1,1,6,32,0,0,0,0,0,0,0,0,0,0,0,3421,900,56,0,0,4377,"3235","761","12",495,0,0,0,56,0,56,183,717,1419,2002,0,0,19210,21597,19573,16034.3333333333,16819,2754,13552,3267,0,0,713,2041,2448,94,1797,714,0,0,27,52,0.201279415124514,52,31,18,0.346153846153846,1,1,0,0,19,3,3300,2,2022,1130,3152,450,460,910,19,19,19,"Sam Houston State University"
"196","San Diego State University",122409,"San Diego","CA",16,16,16,16,14,18,4,15,15,1,1,1,1,8,11,0,0,0,0,1,1,0,0,0,0,0,6780,1746,80,15,0,8621,"77474","18200","70",660,0,7,29,44,36,44,655,1106,3363,3417,0,0,31899,34893,33483,29921.6666666667,28394,5089,24872,2952,224,346,3045,2044,4779,275,2848,331,0,0,25,52,0.190929126551444,65,66,49,0.753846153846154,1,0,0,1,22,8,4260,3,4400,2426,6826,490,510,1000,21,22,21.3554058013478,"San Diego State University"
"197","Santa Clara University",122931,"Santa Clara","CA",21,18,18,18,13,13,5,14,14,0,2,1,2,8,12,0,0,0,0,0,0,0,0,0,0,0,1498,828,5,259,1,2591,NA,NA,NA,NA,NA,NA,NA,NA,5,0,291,797,867,631,0,0,8770,9974,9015,7989.66666666667,5486,3529,5356,91,33,6,2088,1441,1318,1,140,0,0,0,23,52,0.236588189888074,42,20,8,0.19047619047619,1,0,0,1,9,1,6002,3,916,729,1645,590,620,1210,26.5,27,26.7215805471125,"Santa Clara University"
